COVID-19 Vaccinations in the United States
Date generated: Thu May 12 2022 11:14:31 GMT+0530 (India Standard Time)
'Other' includes doses of vaccine administered or distributed that are not from Pfizer-BioNTech Moderna or J&J.

State/Territory/Federal Entity,Total Doses Distributed,Doses Distributed per 100K,18+ Doses Distributed per 100K,Total Doses Administered by State where Administered,Doses Administered per 100k by State where Administered,18+ Doses Administered by State where Administered,18+ Doses Administered per 100K by State where Administered,People with at least One Dose by State of Residence,Percent of Total Pop with at least One Dose by State of Residence,People 18+ with at least One Dose by State of Residence,Percent of 18+ Pop with at least One Dose by State of Residence,People Fully Vaccinated by State of Residence,Percent of Total Pop Fully Vaccinated by State of Residence,People 18+ Fully Vaccinated by State of Residence,Percent of 18+ Pop Fully Vaccinated by State of Residence,Total Number of Pfizer doses distributed,Total Number of Moderna doses distributed,Total Number of Janssen doses distributed,Total Number of doses from Other manufacturer distributed,Total Number of Janssen doses administered,Total Number of Moderna doses administered,Total Number of Pfizer doses adminstered,Total Number of doses from Other manufacturer administered,People Fully Vaccinated Moderna Resident,People Fully Vaccinated Pfizer Resident,People Fully Vaccinated Janssen Resident,People Fully Vaccinated Other 2-dose manufacturer Resident,People 18+ Fully Vaccinated Moderna Resident,People 18+ Fully Vaccinated Pfizer Resident,People 18+ Fully Vaccinated Janssen Resident,People 18+ Fully Vaccinated Other 2-dose manufacturer Resident,People 65+ with at least One Dose by State of Residence,Percent of 65+ Pop with at least One Dose by State of Residence,People 65+ Fully Vaccinated by State of Residence,Percent of 65+ Pop Fully Vaccinated by State of Residence,People 65+ Fully Vaccinated_Moderna_Resident,People 65+ Fully Vaccinated_Pfizer_Resident,People 65+ Fully Vaccinated_Janssen_Resident,People 65+ Fully Vaccinated_Other 2-dose Manuf_Resident,65+ Doses Administered by State where Administered,Doses Administered per 100k of 65+ pop by State where Administered,Doses Distributed per 100K of 65+ pop,People 12+ with at least One Dose by State of Residence,Percent of 12+ Pop with at least One Dose by State of Residence,People 12+ Fully Vaccinated by State of Residence,Percent of 12+ Pop Fully Vaccinated by State of Residence,People 12+ Fully Vaccinated_Moderna_Resident,People 12+ Fully Vaccinated_Pfizer_Resident,People 12+ Fully Vaccinated_Janssen_Resident,People 12+ Fully Vaccinated_Other 2-dose Manuf_Resident,12+ Doses Administered by State where Administered,Doses Administered per 100k of 12+ pop by State where Administered,Doses Distributed per 100K of 12+ pop,People 5+ with at least One Dose by State of Residence,Percent of 5+ Pop with at least One Dose by State of Residence,People 5+ Fully Vaccinated by State of Residence,Percent of 5+ Pop Fully Vaccinated by State of Residence,People 5+ Fully Vaccinated_Moderna_Resident,People 5+ Fully Vaccinated_Pfizer_Resident,People 5+ Fully Vaccinated_Janssen_Resident,People 5+ Fully Vaccinated_Other 2-dose Manuf_Resident,5+ Doses Administered by State where Administered,Doses Administered per 100k of 5+ pop  by State where Administered,Doses Distributed per 100K of 5+ pop,People with a first booster dose,Percent of fully vaccinated people with a first booster dose,People 12+ with a first booster dose,Percent of fully vaccinated people 12+ with booster doses,People 18+ with a first booster dose,Percent of fully vaccinated people 18+ with a first booster dose,People 65+ with a first booster dose,Percent of fully vaccinated people 65+ with a first booster dose,People with Moderna first booster dose,People with Pfizer first booster dose,People with Janssen first booster dose,People with first booster dose of an Other manufacturer,Total Count People w/First Booster Primary Pfizer Minus TX,Total Count People w/First Booster Primary Moderna Minus TX,Total Count People w/First Booster Primary J&J Minus TX,Total Count People w/First Booster Primary Other Minus TX,Total Count People w/First Booster Booster Pfizer Minus TX,Total Count People w/First Booster Booster Moderna Minus TX,Total Count People w/First Booster Booster J&J Minus TX,Total Count People w/First Booster Booster Other Minus TX,Count People Primary Pfizer First Booster Pfizer,Count People Primary Pfizer First Booster Moderna,Count People Primary Pfizer First Booster J&J,Count People Primary Pfizer Booster Other,Count People Primary Moderna First Booster Pfizer,Count People Primary Moderna First Booster Moderna,Count People Primary Moderna First Booster J&J,Count People Primary Moderna Booster Other,Count People Primary J&J First Booster Pfizer,Count People Primary J&J First Booster Moderna,Count People Primary J&J First Booster J&J,Count People Primary J&J First Booster Other,Count People Primary Other First Booster Pfizer,Count People Primary Other First Booster Moderna,Count People Primary Other First Booster J&J,Count People Primary Other First Booster Other,Percent People Primary Pfizer First Booster Pfizer,Percent People Primary Pfizer First Booster Moderna,Percent People Primary Pfizer First Booster J&J,Percent People Primary Pfizer First Booster Other,Percent People Primary Moderna First Booster Pfizer,Percent People Primary Moderna First Booster Moderna,Percent People Primary Moderna First Booster J&J,Percent People Primary Moderna First Booster Other,Percent People Primary J&J First Booster Pfizer,Percent People Primary J&J First Booster Moderna,Percent People Primary J&J First Booster J&J,Percent People Primary J&J First Booster Other,Percent People Primary Other First Booster Pfizer,Percent People Primary Other First Booster Moderna,Percent People Primary Other First Booster J&J,Percent People Primary Other Booster Other
Indiana,13562480,201456,262623,9578232,142275,8786868,170148,4142062,61.5,3736250,72.3,3696517,54.9,3370982,65.3,8185280,4767800,609400,0,305959,3451509,5788969,31795,1255895,2150204,281857,8561,1255464,1825592,281540,8386,1010915,93.1,944698,87,462050,447563,31137,3948,2770574,255178,1249140,3995899,70,3593820,63,1255826,2047650,281824,8520,9328641,163516,237728,4141601,65.6,3696430,58.5,1255885,2150145,281840,8560,9577772,151694,214804,1704647,46.1,1700383,47.3,1646658,48.8,656305,69.5,663159,1018312,21519,1657,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kansas,6102315,209463,275741,4634977,159096,4182806,189005,2173578,74.6,1941651,87.7,1794235,61.6,1603152,72.4,3499775,2346140,256400,0,138752,1760710,2731179,4336,638694,1028120,126633,788,638266,837736,126481,669,531112,95,436517,91.8,206777,210758,18692,290,1284686,270183,1283380,2089517,85.2,1728035,70.5,638660,962002,126609,764,4484818,182927,248902,2173375,79.7,1794211,65.8,638686,1028110,126628,787,4634757,169897,223693,768684,42.8,768517,44.5,740945,46.2,288048,66,331114,426427,10884,259,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kentucky,8966875,200706,258799,6554688,146714,6034708,174172,2958960,66.2,2693009,77.7,2567447,57.5,2342006,67.6,4884775,3699100,383000,0,237074,2690775,3624308,2531,981182,1373162,211255,1848,980782,1148412,211089,1723,728730,95,648712,86.4,296640,312343,38878,851,1849953,246475,1194690,2867669,75.3,2493293,65.5,981057,1299188,211219,1829,6388335,167842,235588,2958473,70.5,2567393,61.2,981169,1373145,211232,1847,6553484,156219,213748,1139740,44.4,1139581,45.7,1109565,47.4,445782,68.7,513548,602058,23913,221,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Louisiana,8310750,178772,233372,6265656,134780,5813903,163259,2839204,61.1,2595482,72.9,2489408,53.5,2297295,64.5,4588470,3397080,325200,0,199806,2556257,3506406,3187,962387,1344738,181145,1138,961800,1153468,180922,1105,677453,91.4,637993,86.1,303554,311770,22453,216,1784077,240759,1121530,2767220,70.5,2438504,62.2,962353,1293912,181112,1127,6143228,156582,211830,2838862,65.3,2489287,57.3,962372,1344656,181123,1136,6265167,144115,191169,985306,39.6,984980,40.4,966785,42.1,415576,65.1,436518,535121,13580,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Massachusetts,17136710,248628,309343,14972695,217232,13437131,242560,6788267,95,6013857,95,5457960,79.2,4819938,87,10007790,6509920,619000,0,404423,5881316,8686508,448,1920396,3155455,381898,211,1914961,2524186,380605,186,1424324,95,1132572,95,515032,543029,74435,76,3493519,298762,1465510,6469146,95,5196055,86.4,1920355,2893625,381868,207,14390021,239166,284817,6781856,95,5453923,83.5,1920387,3151434,381892,210,14962167,228949,262224,2806941,51.4,2806227,54,2679052,55.6,806202,71.2,1305675,1474154,27084,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maryland,16019970,264982,340055,12135064,200723,10795230,229150,5236790,86.6,4586608,95,4581808,75.8,4011392,85.1,9943810,5468860,607300,0,366373,4400781,7349675,18235,1523858,2726143,327159,4648,1523105,2157384,326764,4139,1010554,95,913192,95,435400,421226,55301,1265,2760496,287733,1669800,4981747,95,4361428,84.5,1523744,2506181,326982,4521,11657769,225799,310291,5235778,92.1,4581643,80.6,1523823,2726058,327118,4644,12133947,213485,281856,2336978,51,2335677,53.6,2224374,55.5,693552,75.9,972883,1327339,35771,985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maine,3445350,256310,314538,2873334,213756,2631186,240210,1219446,90.7,1104944,95,1072089,79.8,968502,88.4,1931730,1359620,154000,0,143799,1177627,1548247,3661,386655,552652,131922,860,386566,449331,131840,765,331941,95,287785,95,132164,130658,24663,300,896607,314307,1207770,1173207,95,1030633,87,386634,511250,131900,849,2785258,235056,290763,1219275,95,1072055,83.7,386648,552644,131903,860,2873146,224346,269026,601537,56.1,601438,58.4,579567,59.8,224782,78.1,274370,315665,10875,627,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marshall Islands,106880,137482,224873,67997,87466,55044,115811,35102,45.2,26588,55.9,27600,35.5,23409,49.3,37280,57000,12600,0,2846,51502,13647,2,20446,4347,2804,3,20405,208,2793,3,1501,40.2,1329,35.6,1203,5,121,0,3347,89684,2863880,30777,53.6,25893,45.1,20437,2652,2801,3,61931,107952,186303,35080,50.7,27589,39.9,20441,4342,2803,3,67965,98218,154455,7593,27.5,7591,29.3,7552,32.3,621,46.7,7210,354,29,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michigan,21475110,215034,273815,15979421,160005,14662932,186957,6697434,67.1,6062753,77.3,6017558,60.3,5448424,69.5,12013190,8519020,942900,0,466885,6296843,9213476,2217,2182424,3412211,421763,1160,2181578,2844386,421419,1041,1706846,95,1560119,88.4,781073,707208,71218,620,4654007,263623,1216440,6455904,75.1,5804496,67.5,2182343,3199275,421731,1147,15521429,180587,249856,6696769,71.1,6017493,63.9,2182401,3412184,421749,1159,15978724,169618,227964,3273262,54.4,3272816,56.4,3170842,58.2,1197514,76.8,1456696,1768275,48144,147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Minnesota,12828530,227471,295829,10408971,184568,9317083,214854,4239990,75.2,3719939,85.8,3906456,69.3,3429399,79.1,7762510,4561920,504100,0,357093,3779291,6267646,4941,1305134,2271021,328525,1776,1302725,1797014,327964,1696,946070,95,888626,95,374486,463094,50637,409,2742073,297928,1393830,4012582,84,3705528,77.6,1305071,2070203,328505,1749,9981605,208904,268487,4235091,80.1,3903111,73.8,1305124,2267706,328510,1771,10400682,196684,242597,2255884,57.7,2255252,60.9,2161704,63,735441,82.8,900056,1326499,28905,424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Missouri,11737705,191248,246236,8992533,146520,8257802,173234,4067978,66.3,3687487,77.4,3447293,56.2,3134101,65.7,6831145,4477560,429000,0,251913,3254354,5483942,2324,1171271,2036967,238276,779,1170752,1724852,237997,500,1022565,95,899587,84.7,409729,449452,40227,179,2626336,247292,1105210,3931166,75.1,3341182,63.8,1171247,1930961,238244,730,8750032,167122,224185,4067524,70.5,3447243,59.8,1171258,2036949,238260,776,8992083,155860,203449,1467249,42.6,1467000,43.9,1424910,45.5,596045,66.3,600058,849404,17709,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Northern Mariana Islands,126030,243062,349356,109240,210681,88592,245577,45519,87.8,35635,95,43328,83.6,34119,94.6,96710,25720,3600,0,1379,15083,92769,9,5215,36942,1168,3,5214,27734,1168,3,3240,86.3,3117,83,502,2495,120,0,8785,234017,3357220,41029,95,39270,92.9,5215,32884,1168,3,100688,238089,298014,45514,94.6,43328,90.1,5215,36942,1168,3,109235,227090,262006,21040,48.6,21039,53.6,19480,57.1,2355,75.6,4166,16661,213,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mississippi,5584115,187629,245179,3885828,130566,3596658,157917,1775931,59.7,1621853,71.2,1544644,51.9,1418097,62.3,3094855,2261260,228000,0,93578,1562305,2226802,3143,586874,870064,86357,1349,586500,744047,86252,1298,446990,91.8,409326,84.1,207680,183271,17784,591,1146238,235516,1147360,1733645,68.8,1511257,59.9,586856,836715,86339,1347,3810001,151105,221467,1775759,63.6,1544612,55.3,586866,870052,86345,1349,3885639,139137,199956,577680,37.4,577561,38.2,566916,40,257201,62.8,268548,300184,8206,742,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montana,1998195,186961,237827,1599010,149611,1475317,175593,698181,65.3,634693,75.5,607733,56.9,554983,66.1,1070395,822600,105200,0,61236,673384,862109,2281,237964,314129,55114,526,237819,261614,55036,514,197325,95,177901,86.2,85612,81931,10114,244,523576,253625,967944,674630,73.5,589174,64.2,237940,295602,55107,525,1556779,169658,217764,698043,69.3,607704,60.3,237948,314121,55109,526,1598834,158674,198308,291175,47.9,291106,49.4,284213,51.2,125338,70.5,136682,148960,5145,388,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
North Carolina,22288900,212516,272235,16827093,160440,15320178,187120,8859290,84.5,8043290,95,6440201,61.4,5821854,71.1,12932840,8422360,933700,0,518706,6271146,10036292,949,2232704,3722036,485299,162,2229491,3108395,483812,156,2235110,95,1601718,91.5,764258,782021,55370,69,4562325,260541,1272860,8570414,95,6222692,69.3,2232583,3504678,485270,161,16312419,181541,248054,8855114,89.6,6437916,65.2,2232660,3719813,485282,161,16820647,170279,225635,1713767,26.6,1713481,27.5,1655933,28.4,634168,39.6,750894,934016,28826,31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
North Dakota,1403200,184132,241145,1109839,145636,1016247,174646,500484,65.7,454644,78.1,424144,55.7,385994,66.3,810980,539020,53200,0,39751,412438,657324,326,145915,241613,36602,14,145699,203836,36446,13,121753,95,103413,86.3,48668,50356,4383,6,305021,254513,1170850,482438,75.7,409705,64.3,145909,227188,36594,14,1074039,168544,220198,500106,70.6,423954,59.9,145911,241433,36596,14,1109258,156683,198203,182448,43,182421,44.5,178016,46.1,72125,69.7,78122,101798,2520,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nebraska,4013110,207459,275185,3226848,166813,2907217,199352,1361518,70.4,1205174,82.6,1231862,63.7,1092805,74.9,2455030,1407580,150500,0,95328,1157018,1967636,6866,416604,724710,88809,1739,416378,586098,88714,1615,309509,95,288265,92.3,139904,140416,7012,933,880422,281773,1284370,1301704,80.5,1180129,73,416561,673070,88783,1715,3114736,192576,248120,1361200,75.5,1231796,68.3,416582,724685,88793,1736,3226448,178896,222514,625119,50.7,624938,53,601860,55.1,223269,77.5,245227,372441,6966,485,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New Hampshire,3554000,261379,321787,2570605,189055,2347451,212543,1202710,88.5,1091731,95,960457,70.6,873930,79.1,2127860,1246740,179400,0,88566,958778,1523147,114,345099,535903,79346,109,344838,449688,79302,102,311018,95,247317,95,101866,129683,15723,45,717427,282603,1399960,1162014,95,930243,77.6,344996,505804,79334,109,2500096,208590,296520,1202190,92.8,960264,74.1,344998,535821,79336,109,2569907,198282,274209,438416,45.6,438362,47.1,421569,48.2,148152,59.9,186868,243762,7764,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New Jersey,22244955,250444,320366,17328417,195092,15570872,224247,8042293,90.5,7153400,95,6731335,75.8,5968802,86,13271375,8001480,972100,0,576768,6541326,10206781,3542,2318849,3894104,516708,1674,2318047,3132903,516330,1522,1620974,95,1373140,93.1,638830,640532,93505,273,3982388,269895,1507590,7713915,95,6456167,84.7,2318753,3619231,516608,1575,16734005,219653,291991,8040785,95,6731130,80.4,2318814,3894004,516647,1665,17326840,207073,265849,3208688,47.7,3207922,49.7,3073746,51.5,941127,68.5,1361507,1780303,66788,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New Mexico,4514645,215308,278511,3967375,189208,3563501,219835,1843261,87.9,1623090,95,1494120,71.3,1317774,81.3,2566745,1760200,187700,0,119906,1611827,2225838,9804,564677,816859,110247,2337,564191,641211,110085,2287,430264,95,357721,94.7,168014,167171,21401,1135,1059487,280580,1195600,1760677,95,1431759,80.1,564613,754592,110228,2326,3831068,214334,252577,1843004,93.3,1494057,75.6,564660,816824,110237,2336,3967096,200780,228492,744687,49.8,744465,52,711125,54,248101,69.4,312376,421195,10836,280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nevada,6000410,194809,251324,4923746,159854,4507408,188791,2322236,75.4,2102056,88,1876622,60.9,1705038,71.4,3682710,2058500,259200,0,187911,1689588,3045718,529,606107,1097655,172793,67,605994,926235,172745,64,506223,95,419150,84.5,192436,200495,26181,38,1233199,248643,1209830,2255705,86,1824728,69.6,606101,1045771,172789,67,4804383,183247,228866,2322128,80.2,1876606,64.8,606102,1097647,172790,67,4923634,170098,207298,727622,38.8,727567,39.9,707571,41.5,264550,63.1,297640,417634,12341,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
New York State,46475555,238905,301295,39479347,202941,35867112,232522,17569795,90.3,15774079,95,14995661,77.1,13431489,87.1,28161555,16414900,1899100,0,1435339,14294064,23726317,23627,5014188,8719865,1254939,6669,5011121,7161004,1253724,5640,3490705,95,3042849,92.3,1432329,1420946,187513,2061,9000708,273068,1410000,16892233,95,14415425,85.9,5013480,8140999,1254723,6223,38219367,227859,277082,17567031,95,14995093,81.8,5014060,8719602,1254826,6605,39475873,215403,253597,6854947,45.7,6853060,47.5,6604869,49.2,2067072,67.9,2911470,3825945,116878,654,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ohio,23430455,200447,257164,17982093,153836,16533260,181463,7439582,63.6,6738430,74,6845768,58.6,6217885,68.2,13630815,8813240,986400,0,628070,6841214,10491226,21583,2399461,3886918,553867,5522,2398790,3260129,553593,5373,1901727,92.9,1797505,87.8,811510,891761,91613,2621,5350208,261455,1145000,7177618,71.8,6616383,66.2,2399431,3657597,553852,5503,17484436,174832,234288,7439048,67.6,6845721,62.2,2399451,3886889,553859,5522,17981548,163494,213038,3581506,52.3,3580529,54.1,3474100,55.9,1366839,76,1514924,2005921,59678,983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oklahoma,7364830,186123,245108,5939150,150093,5461281,181756,2817622,71.2,2566429,85.4,2270521,57.4,2065542,68.7,3947450,3091680,325700,0,154805,2398946,3383058,2341,858376,1267399,144318,428,858058,1062903,144223,358,683805,95,558266,87.9,283428,253949,20772,117,1635023,257430,1159580,2741629,82.4,2210333,66.5,858347,1207279,144300,407,5802783,174508,221484,2817307,76.1,2270466,61.3,858357,1267379,144303,427,5938799,160446,198972,853367,37.6,853276,38.6,832650,40.3,349808,62.7,390396,450681,12080,210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oregon,10153285,240728,302977,7851017,186143,7129813,212756,3290021,78,2940685,87.8,2941760,69.7,2640317,78.8,5867625,3822460,463200,0,276058,2933792,4624027,17140,1003881,1684438,247628,5813,1000917,1387161,246765,5474,758304,95,699598,91.3,315953,329536,52605,1504,2116645,276296,1325360,3149945,86.4,2828655,77.5,1003877,1571358,247625,5795,7594587,208198,278342,3286977,82.4,2939797,73.7,1003880,1682478,247627,5812,7845952,196644,254473,1578222,53.6,1577786,55.8,1513128,57.3,536736,76.7,669067,884292,24107,756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pennsylvania,30896325,241340,303877,23158671,180899,21132439,207846,10891940,85.1,9862886,95,8787666,68.6,7946276,78.2,17550865,11813560,1531900,0,780910,8948262,13428048,1451,3143346,4918157,725475,688,3140796,4079967,724879,634,2734759,95,2273020,95,1068641,1112838,91238,303,6679811,279097,1290920,10500256,94.8,8467974,76.4,3143032,4598885,725372,685,22432622,202433,278809,10888722,90,8786464,72.6,3143219,4917139,725419,687,23154271,191293,255256,3760627,42.8,3759761,44.4,3633638,45.7,1458866,64.2,1646228,2053041,61278,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Puerto Rico,7542950,236183,287793,7205301,225610,6330094,241518,3036480,95,2635555,95,2656049,83.2,2303825,87.9,4670230,2657720,215000,0,152251,2729719,4323048,283,955417,1561018,139495,119,955020,1209405,139333,67,695125,95,604305,88.9,299166,281522,23600,17,1761235,259136,1109820,2863826,95,2508530,88.1,955364,1413600,139463,103,6884828,241718,264824,3036027,95,2655953,86.3,955392,1560969,139473,119,7204770,234209,245203,1552776,58.5,1552552,61.9,1430430,62.1,421382,69.7,616498,924797,11459,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
